库位,时间,状态,结果,1-CH01,1-CH02,1-CH03,1-CH04,1-CH05,1-CH06,1-CH07,1-CH08,1-CH09,1-CH10,1-CH11,1-CH12,1-CH13,1-CH14,1-CH15,1-CH16,
<L1-01-01>,08:29:47,OK,OK,PASS|5.335V|3.99A,PASS|5.341V|3.99A,PASS|5.335V|3.99A,PASS|5.332V|3.99A,PASS|5.265V|3.99A,PASS|5.266V|3.99A,PASS|5.234V|3.99A,PASS|5.316V|3.99A,PASS|5.346V|3.99A,PASS|5.326V|3.99A,PASS|5.333V|3.99A,PASS|5.326V|3.99A,PASS|5.316V|3.99A,PASS|5.309V|3.99A,PASS|5.305V|3.99A,PASS|5.348V|3.99A,
<L9-02-01>,10:50:59,OK,OK,PASS|5.076V|3.99A,PASS|5.065V|3.99A,PASS|5.071V|3.99A,PASS|5.037V|3.99A,PASS|5.004V|3.99A,PASS|5.117V|3.99A,PASS|5.076V|3.99A,PASS|5.058V|3.99A,PASS|5.054V|3.99A,PASS|5.073V|3.99A,PASS|5.035V|3.99A,PASS|5.094V|3.99A,PASS|5.045V|3.99A,PASS|5.092V|3.99A,PASS|5.054V|3.99A,PASS|5.034V|3.99A,
<L9-02-02>,10:50:59,OK,OK,PASS|5.152V|3.99A,PASS|5.172V|3.99A,PASS|5.130V|3.99A,PASS|5.142V|3.99A,PASS|5.140V|3.99A,PASS|5.128V|3.99A,PASS|5.129V|3.99A,PASS|5.131V|3.99A,PASS|5.128V|3.99A,PASS|5.131V|3.99A,PASS|5.088V|3.99A,PASS|5.196V|3.99A,PASS|5.151V|3.99A,PASS|5.093V|3.99A,PASS|5.063V|3.99A,PASS|5.079V|3.99A,
<L9-03-01>,10:52:25,OK,OK,PASS|5.029V|3.99A,PASS|5.073V|3.99A,PASS|5.020V|3.99A,PASS|5.076V|3.99A,PASS|5.021V|3.99A,PASS|5.082V|3.99A,PASS|5.037V|3.99A,PASS|5.029V|3.99A,PASS|5.031V|3.99A,PASS|5.066V|3.99A,PASS|5.059V|3.99A,PASS|5.076V|3.99A,PASS|5.040V|3.99A,PASS|5.064V|3.99A,PASS|5.020V|3.99A,PASS|5.052V|3.99A,
<L9-03-02>,10:52:25,OK,OK,PASS|5.091V|3.99A,PASS|5.165V|3.99A,PASS|5.097V|3.99A,PASS|5.108V|3.99A,PASS|5.122V|3.99A,PASS|5.036V|3.99A,PASS|5.084V|3.99A,PASS|5.081V|3.99A,PASS|5.129V|3.99A,PASS|5.095V|3.99A,PASS|5.071V|3.99A,PASS|5.062V|3.99A,PASS|5.046V|3.99A,PASS|5.099V|3.99A,PASS|5.030V|3.99A,PASS|5.082V|3.99A,
<L9-04-01>,10:53:51,OK,OK,PASS|5.061V|4.00A,PASS|5.088V|4.00A,PASS|5.104V|4.00A,PASS|5.084V|4.00A,PASS|5.012V|4.00A,PASS|5.188V|4.00A,PASS|5.076V|4.00A,PASS|5.093V|4.00A,PASS|5.039V|4.00A,PASS|5.121V|4.00A,PASS|5.071V|4.00A,PASS|5.076V|4.00A,PASS|5.040V|4.00A,PASS|5.097V|4.00A,PASS|5.068V|4.00A,PASS|5.074V|4.00A,
<L9-04-02>,10:53:51,OK,NG,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,
<L9-05-01>,10:55:17,OK,OK,PASS|5.035V|4.00A,PASS|5.056V|4.00A,PASS|5.109V|4.00A,PASS|5.112V|4.00A,PASS|5.027V|4.00A,PASS|5.221V|4.00A,PASS|5.089V|4.00A,PASS|5.105V|4.00A,PASS|5.102V|4.00A,PASS|5.194V|4.00A,PASS|5.112V|4.00A,PASS|5.111V|4.00A,PASS|5.050V|4.00A,PASS|5.101V|4.00A,PASS|5.147V|4.00A,PASS|5.104V|4.00A,
<L9-05-02>,10:55:17,OK,OK,PASS|5.049V|4.00A,PASS|5.097V|4.00A,PASS|5.089V|4.00A,PASS|5.068V|4.00A,PASS|5.086V|4.00A,PASS|5.041V|4.00A,PASS|5.068V|4.00A,PASS|5.020V|4.00A,PASS|5.093V|4.00A,PASS|5.031V|4.00A,PASS|5.074V|4.00A,PASS|5.051V|4.00A,PASS|5.025V|4.00A,PASS|5.073V|4.00A,PASS|5.010V|4.00A,PASS|5.073V|4.00A,
<L9-06-01>,10:56:43,OK,OK,PASS|5.027V|4.00A,PASS|5.079V|4.00A,PASS|5.070V|4.00A,PASS|5.066V|4.00A,PASS|5.011V|4.00A,PASS|5.103V|4.00A,PASS|5.082V|4.00A,PASS|5.060V|4.00A,PASS|5.044V|4.00A,PASS|5.094V|4.00A,PASS|5.060V|4.00A,PASS|5.092V|4.00A,PASS|5.041V|4.00A,PASS|5.114V|4.00A,PASS|5.049V|4.00A,PASS|5.030V|4.00A,
<L9-06-02>,10:56:43,OK,OK,PASS|5.086V|4.00A,PASS|5.132V|4.00A,PASS|5.106V|4.00A,PASS|5.099V|4.00A,PASS|5.054V|4.00A,PASS|5.052V|4.00A,PASS|5.068V|4.00A,PASS|5.046V|4.00A,PASS|5.149V|4.00A,PASS|5.098V|4.00A,PASS|5.068V|4.00A,PASS|5.084V|4.00A,PASS|5.041V|4.00A,PASS|5.055V|4.00A,PASS|5.051V|4.00A,PASS|5.080V|4.00A,
<L9-08-01>,11:03:52,OK,OK,PASS|5.064V|4.00A,PASS|5.104V|4.00A,PASS|5.066V|4.00A,PASS|5.052V|4.00A,PASS|5.006V|4.00A,PASS|5.148V|4.00A,PASS|5.103V|4.00A,PASS|5.116V|4.00A,PASS|5.040V|4.00A,PASS|5.109V|4.00A,PASS|5.072V|4.00A,PASS|5.080V|4.00A,PASS|5.051V|4.00A,PASS|5.088V|4.00A,PASS|5.069V|4.00A,PASS|5.051V|4.00A,
<L9-08-02>,11:03:52,OK,OK,PASS|5.104V|4.00A,PASS|5.132V|4.00A,PASS|5.117V|4.00A,PASS|5.085V|4.00A,PASS|5.047V|4.00A,PASS|5.043V|4.00A,PASS|5.080V|4.00A,PASS|5.067V|4.00A,PASS|5.110V|4.00A,PASS|5.085V|4.00A,PASS|5.056V|4.00A,PASS|5.117V|4.00A,PASS|5.075V|4.00A,PASS|5.062V|4.00A,PASS|5.032V|4.00A,PASS|5.080V|4.00A,
<L9-09-01>,11:05:11,OK,OK,PASS|5.055V|3.99A,PASS|5.096V|3.99A,PASS|5.074V|3.99A,PASS|5.093V|3.99A,PASS|5.065V|3.99A,PASS|5.205V|3.99A,PASS|5.054V|3.99A,PASS|5.077V|3.99A,PASS|5.068V|3.99A,PASS|5.122V|3.99A,PASS|5.093V|3.99A,PASS|5.101V|3.99A,PASS|5.091V|3.99A,PASS|5.079V|3.99A,PASS|5.120V|3.99A,PASS|5.068V|3.99A,
<L9-09-02>,11:05:11,OK,OK,PASS|5.119V|3.99A,PASS|5.192V|3.99A,PASS|5.123V|3.99A,PASS|5.137V|3.99A,PASS|5.082V|3.99A,PASS|5.094V|3.99A,PASS|5.119V|3.99A,PASS|5.063V|3.99A,PASS|5.150V|3.99A,PASS|5.125V|3.99A,PASS|5.090V|3.99A,PASS|5.098V|3.99A,PASS|5.109V|3.99A,PASS|5.023V|3.99A,PASS|5.071V|3.99A,PASS|5.069V|3.99A,
<L9-10-01>,11:06:31,OK,OK,PASS|5.045V|3.99A,PASS|5.063V|3.99A,PASS|5.047V|3.99A,PASS|5.042V|3.99A,PASS|5.004V|3.99A,PASS|5.121V|3.99A,PASS|5.021V|3.99A,PASS|5.043V|3.99A,PASS|5.019V|3.99A,PASS|5.092V|3.99A,PASS|5.066V|3.99A,PASS|5.085V|3.99A,PASS|5.056V|3.99A,PASS|5.061V|3.99A,PASS|5.059V|3.99A,PASS|5.050V|3.99A,
<L9-10-02>,11:06:31,OK,OK,PASS|5.114V|4.00A,PASS|5.160V|4.00A,PASS|5.115V|4.00A,PASS|5.079V|4.00A,PASS|5.066V|4.00A,PASS|5.085V|4.00A,PASS|5.113V|4.00A,PASS|5.076V|4.00A,PASS|5.131V|4.00A,PASS|5.107V|4.00A,PASS|5.105V|4.00A,PASS|5.056V|4.00A,PASS|5.064V|4.00A,PASS|5.067V|4.00A,PASS|5.066V|4.00A,PASS|5.067V|4.00A,
<L10-01-01>,11:08:16,OK,OK,PASS|5.058V|4.00A,PASS|5.076V|4.00A,PASS|5.100V|4.00A,PASS|5.068V|4.00A,PASS|5.014V|4.00A,PASS|5.131V|4.00A,PASS|5.068V|4.00A,PASS|5.074V|4.00A,PASS|5.037V|4.00A,PASS|5.094V|4.00A,PASS|5.049V|4.00A,PASS|5.108V|4.00A,PASS|5.046V|4.00A,PASS|5.081V|4.00A,PASS|5.051V|4.00A,PASS|5.061V|4.00A,
<L10-01-02>,11:08:16,OK,OK,PASS|5.065V|3.99A,PASS|5.115V|3.99A,PASS|5.078V|3.99A,PASS|5.056V|3.99A,PASS|5.111V|3.99A,PASS|5.042V|3.99A,PASS|5.061V|3.99A,PASS|5.000V|3.99A,PASS|5.097V|3.99A,PASS|5.058V|3.99A,PASS|5.046V|3.99A,PASS|5.055V|3.99A,PASS|5.035V|3.99A,PASS|5.052V|3.99A,PASS|5.037V|3.99A,PASS|5.062V|3.99A,
<L10-02-01>,11:09:36,OK,OK,PASS|5.058V|4.00A,PASS|5.085V|4.00A,PASS|5.087V|4.00A,PASS|5.050V|4.00A,PASS|5.027V|4.00A,PASS|5.194V|4.00A,PASS|5.078V|4.00A,PASS|5.093V|4.00A,PASS|5.058V|4.00A,PASS|5.117V|4.00A,PASS|5.052V|4.00A,PASS|5.069V|4.00A,PASS|5.047V|4.00A,PASS|5.074V|4.00A,PASS|5.062V|4.00A,PASS|5.068V|4.00A,
<L10-02-02>,11:09:36,OK,OK,PASS|5.060V|3.99A,PASS|5.084V|3.99A,PASS|5.076V|3.99A,PASS|5.092V|3.99A,PASS|5.043V|3.99A,PASS|5.056V|3.99A,PASS|5.044V|3.99A,PASS|5.014V|3.99A,PASS|5.135V|3.99A,PASS|5.071V|3.99A,PASS|5.061V|3.99A,PASS|5.087V|3.99A,PASS|5.043V|3.99A,PASS|5.050V|3.99A,PASS|5.022V|3.99A,PASS|5.074V|3.99A,
<L10-03-01>,11:10:55,OK,OK,PASS|5.070V|4.00A,PASS|5.085V|4.00A,PASS|5.111V|4.00A,PASS|5.071V|4.00A,PASS|5.012V|4.00A,PASS|5.094V|4.00A,PASS|5.070V|4.00A,PASS|5.056V|4.00A,PASS|5.015V|4.00A,PASS|5.061V|4.00A,PASS|5.057V|4.00A,PASS|5.088V|4.00A,PASS|5.040V|4.00A,PASS|5.101V|4.00A,PASS|5.092V|4.00A,PASS|5.036V|4.00A,
<L10-03-02>,11:10:55,OK,OK,PASS|5.083V|3.99A,PASS|5.094V|3.99A,PASS|5.070V|3.99A,PASS|5.046V|3.99A,PASS|5.074V|3.99A,PASS|5.051V|3.99A,PASS|5.041V|3.99A,PASS|5.024V|3.99A,PASS|5.112V|3.99A,PASS|5.107V|3.99A,PASS|5.034V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.054V|3.99A,PASS|5.042V|3.99A,PASS|5.055V|3.99A,
<L10-04-01>,11:12:15,OK,OK,PASS|5.059V|3.99A,PASS|5.081V|3.99A,PASS|5.085V|3.99A,PASS|5.052V|3.99A,PASS|5.015V|3.99A,PASS|5.183V|3.99A,PASS|5.062V|3.99A,PASS|5.101V|3.99A,PASS|5.043V|3.99A,PASS|5.125V|3.99A,PASS|5.066V|3.99A,PASS|5.112V|3.99A,PASS|5.103V|3.99A,PASS|5.110V|3.99A,PASS|5.083V|3.99A,PASS|5.062V|3.99A,
<L10-04-02>,11:12:15,OK,OK,PASS|5.106V|4.00A,PASS|5.195V|4.00A,PASS|5.113V|4.00A,PASS|5.090V|4.00A,PASS|5.074V|4.00A,PASS|5.082V|4.00A,PASS|5.102V|4.00A,PASS|5.074V|4.00A,PASS|5.127V|4.00A,PASS|5.123V|4.00A,PASS|5.102V|4.00A,PASS|5.091V|4.00A,PASS|5.065V|4.00A,PASS|5.061V|4.00A,PASS|5.036V|4.00A,PASS|5.057V|4.00A,
<L10-06-01>,11:19:44,OK,OK,PASS|5.054V|3.99A,PASS|5.079V|3.99A,PASS|5.058V|3.99A,PASS|5.083V|3.99A,PASS|5.014V|3.99A,PASS|5.124V|3.99A,PASS|5.064V|3.99A,PASS|5.071V|3.99A,PASS|5.059V|3.99A,PASS|5.082V|3.99A,PASS|5.077V|3.99A,PASS|5.061V|3.99A,PASS|5.048V|3.99A,PASS|5.101V|3.99A,PASS|5.082V|3.99A,PASS|5.079V|3.99A,
<L10-06-02>,11:19:44,OK,OK,PASS|5.036V|4.00A,PASS|5.111V|4.00A,PASS|5.057V|4.00A,PASS|5.105V|4.00A,PASS|5.064V|4.00A,PASS|5.027V|4.00A,PASS|5.069V|4.00A,PASS|5.004V|4.00A,PASS|5.108V|4.00A,PASS|5.058V|4.00A,PASS|5.069V|4.00A,PASS|5.053V|4.00A,PASS|5.057V|4.00A,PASS|5.064V|4.00A,PASS|5.016V|4.00A,PASS|5.065V|4.00A,
<L10-07-01>,11:21:16,OK,OK,PASS|5.037V|4.00A,PASS|5.059V|4.00A,PASS|5.003V|4.00A,PASS|5.051V|4.00A,PASS|5.016V|4.00A,PASS|5.058V|4.00A,PASS|5.022V|4.00A,PASS|5.059V|4.00A,PASS|5.045V|4.00A,PASS|5.052V|4.00A,PASS|5.046V|4.00A,PASS|5.041V|4.00A,PASS|5.030V|4.00A,PASS|5.036V|4.00A,PASS|5.049V|4.00A,PASS|5.048V|4.00A,
<L10-07-02>,11:21:16,OK,OK,PASS|5.152V|3.99A,PASS|5.172V|3.99A,PASS|5.171V|3.99A,PASS|5.130V|3.99A,PASS|5.114V|3.99A,PASS|5.098V|3.99A,PASS|5.109V|3.99A,PASS|5.085V|3.99A,PASS|5.147V|3.99A,PASS|5.112V|3.99A,PASS|5.113V|3.99A,PASS|5.110V|3.99A,PASS|5.104V|3.99A,PASS|5.093V|3.99A,PASS|5.040V|3.99A,PASS|5.100V|3.99A,
<L10-08-01>,11:22:36,OK,OK,PASS|5.066V|3.99A,PASS|5.084V|3.99A,PASS|5.102V|3.99A,PASS|5.073V|3.99A,PASS|5.010V|3.99A,PASS|5.210V|3.99A,PASS|5.070V|3.99A,PASS|5.097V|3.99A,PASS|5.035V|3.99A,PASS|5.136V|3.99A,PASS|5.094V|3.99A,PASS|5.109V|3.99A,PASS|5.032V|3.99A,PASS|5.075V|3.99A,PASS|5.054V|3.99A,PASS|5.043V|3.99A,
<L10-08-02>,11:22:36,OK,OK,PASS|5.088V|4.00A,PASS|5.167V|4.00A,PASS|5.048V|4.00A,PASS|5.091V|4.00A,PASS|5.072V|4.00A,PASS|5.044V|4.00A,PASS|5.084V|4.00A,PASS|5.069V|4.00A,PASS|5.113V|4.00A,PASS|5.112V|4.00A,PASS|5.083V|4.00A,PASS|5.118V|4.00A,PASS|5.061V|4.00A,PASS|5.077V|4.00A,PASS|5.038V|4.00A,PASS|5.106V|4.00A,
<L10-09-01>,11:23:55,OK,OK,PASS|5.040V|3.99A,PASS|5.071V|3.99A,PASS|5.062V|3.99A,PASS|5.044V|3.99A,PASS|5.009V|3.99A,PASS|5.113V|3.99A,PASS|5.032V|3.99A,PASS|5.038V|3.99A,PASS|5.034V|3.99A,PASS|5.079V|3.99A,PASS|5.047V|3.99A,PASS|5.063V|3.99A,PASS|5.022V|3.99A,PASS|5.079V|3.99A,PASS|5.070V|3.99A,PASS|5.047V|3.99A,
<L10-09-02>,11:23:55,OK,OK,PASS|5.065V|3.99A,PASS|5.096V|3.99A,PASS|5.091V|3.99A,PASS|5.045V|3.99A,PASS|5.092V|3.99A,PASS|5.051V|3.99A,PASS|5.066V|3.99A,PASS|5.042V|3.99A,PASS|5.124V|3.99A,PASS|5.079V|3.99A,PASS|5.076V|3.99A,PASS|5.040V|3.99A,PASS|5.027V|3.99A,PASS|5.012V|3.99A,PASS|5.036V|3.99A,PASS|5.067V|3.99A,
<L10-10-01>,11:25:15,OK,OK,PASS|5.039V|3.99A,PASS|5.066V|3.99A,PASS|5.078V|3.99A,PASS|5.045V|3.99A,PASS|5.015V|3.99A,PASS|5.206V|3.99A,PASS|5.076V|3.99A,PASS|5.076V|3.99A,PASS|5.020V|3.99A,PASS|5.207V|3.99A,PASS|5.065V|3.99A,PASS|5.105V|3.99A,PASS|5.069V|3.99A,PASS|5.108V|3.99A,PASS|5.070V|3.99A,PASS|5.058V|3.99A,
<L10-10-02>,11:25:15,OK,OK,PASS|5.055V|3.99A,PASS|5.100V|3.99A,PASS|5.071V|3.99A,PASS|5.035V|3.99A,PASS|5.092V|3.99A,PASS|5.032V|3.99A,PASS|5.048V|3.99A,PASS|5.032V|3.99A,PASS|5.117V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.058V|3.99A,PASS|4.999V|3.99A,PASS|5.054V|3.99A,PASS|5.016V|3.99A,PASS|5.066V|3.99A,
<L10-10-01>,11:25:17,OK,OK,PASS|5.039V|3.99A,PASS|5.066V|3.99A,PASS|5.078V|3.99A,PASS|5.045V|3.99A,PASS|5.015V|3.99A,PASS|5.206V|3.99A,PASS|5.076V|3.99A,PASS|5.076V|3.99A,PASS|5.020V|3.99A,PASS|5.207V|3.99A,PASS|5.065V|3.99A,PASS|5.105V|3.99A,PASS|5.069V|3.99A,PASS|5.108V|3.99A,PASS|5.070V|3.99A,PASS|5.058V|3.99A,
<L10-10-02>,11:25:17,OK,OK,PASS|5.055V|3.99A,PASS|5.100V|3.99A,PASS|5.071V|3.99A,PASS|5.035V|3.99A,PASS|5.092V|3.99A,PASS|5.032V|3.99A,PASS|5.048V|3.99A,PASS|5.032V|3.99A,PASS|5.117V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.058V|3.99A,PASS|4.999V|3.99A,PASS|5.054V|3.99A,PASS|5.016V|3.99A,PASS|5.066V|3.99A,
<L10-10-01>,11:25:18,OK,OK,PASS|5.039V|3.99A,PASS|5.066V|3.99A,PASS|5.078V|3.99A,PASS|5.045V|3.99A,PASS|5.015V|3.99A,PASS|5.206V|3.99A,PASS|5.076V|3.99A,PASS|5.076V|3.99A,PASS|5.020V|3.99A,PASS|5.207V|3.99A,PASS|5.065V|3.99A,PASS|5.105V|3.99A,PASS|5.069V|3.99A,PASS|5.108V|3.99A,PASS|5.070V|3.99A,PASS|5.058V|3.99A,
<L10-10-02>,11:25:18,OK,OK,PASS|5.055V|3.99A,PASS|5.100V|3.99A,PASS|5.071V|3.99A,PASS|5.035V|3.99A,PASS|5.092V|3.99A,PASS|5.032V|3.99A,PASS|5.048V|3.99A,PASS|5.032V|3.99A,PASS|5.117V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.058V|3.99A,PASS|4.999V|3.99A,PASS|5.054V|3.99A,PASS|5.016V|3.99A,PASS|5.066V|3.99A,
<L10-10-01>,11:25:19,OK,OK,PASS|5.039V|3.99A,PASS|5.066V|3.99A,PASS|5.078V|3.99A,PASS|5.045V|3.99A,PASS|5.015V|3.99A,PASS|5.206V|3.99A,PASS|5.076V|3.99A,PASS|5.076V|3.99A,PASS|5.020V|3.99A,PASS|5.207V|3.99A,PASS|5.065V|3.99A,PASS|5.105V|3.99A,PASS|5.069V|3.99A,PASS|5.108V|3.99A,PASS|5.070V|3.99A,PASS|5.058V|3.99A,
<L10-10-02>,11:25:19,OK,OK,PASS|5.055V|3.99A,PASS|5.100V|3.99A,PASS|5.071V|3.99A,PASS|5.035V|3.99A,PASS|5.092V|3.99A,PASS|5.032V|3.99A,PASS|5.048V|3.99A,PASS|5.032V|3.99A,PASS|5.117V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.058V|3.99A,PASS|4.999V|3.99A,PASS|5.054V|3.99A,PASS|5.016V|3.99A,PASS|5.066V|3.99A,
<L10-10-01>,11:25:19,OK,OK,PASS|5.039V|3.99A,PASS|5.066V|3.99A,PASS|5.078V|3.99A,PASS|5.045V|3.99A,PASS|5.015V|3.99A,PASS|5.206V|3.99A,PASS|5.076V|3.99A,PASS|5.076V|3.99A,PASS|5.020V|3.99A,PASS|5.207V|3.99A,PASS|5.065V|3.99A,PASS|5.105V|3.99A,PASS|5.069V|3.99A,PASS|5.108V|3.99A,PASS|5.070V|3.99A,PASS|5.058V|3.99A,
<L10-10-02>,11:25:19,OK,OK,PASS|5.055V|3.99A,PASS|5.100V|3.99A,PASS|5.071V|3.99A,PASS|5.035V|3.99A,PASS|5.092V|3.99A,PASS|5.032V|3.99A,PASS|5.048V|3.99A,PASS|5.032V|3.99A,PASS|5.117V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.058V|3.99A,PASS|4.999V|3.99A,PASS|5.054V|3.99A,PASS|5.016V|3.99A,PASS|5.066V|3.99A,
<L10-10-01>,11:25:20,OK,OK,PASS|5.039V|3.99A,PASS|5.066V|3.99A,PASS|5.078V|3.99A,PASS|5.045V|3.99A,PASS|5.015V|3.99A,PASS|5.206V|3.99A,PASS|5.076V|3.99A,PASS|5.076V|3.99A,PASS|5.020V|3.99A,PASS|5.207V|3.99A,PASS|5.065V|3.99A,PASS|5.105V|3.99A,PASS|5.069V|3.99A,PASS|5.108V|3.99A,PASS|5.070V|3.99A,PASS|5.058V|3.99A,
<L10-10-02>,11:25:20,OK,OK,PASS|5.055V|3.99A,PASS|5.100V|3.99A,PASS|5.071V|3.99A,PASS|5.035V|3.99A,PASS|5.092V|3.99A,PASS|5.032V|3.99A,PASS|5.048V|3.99A,PASS|5.032V|3.99A,PASS|5.117V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.058V|3.99A,PASS|4.999V|3.99A,PASS|5.054V|3.99A,PASS|5.016V|3.99A,PASS|5.066V|3.99A,
<L10-10-01>,11:25:20,OK,OK,PASS|5.039V|3.99A,PASS|5.066V|3.99A,PASS|5.078V|3.99A,PASS|5.045V|3.99A,PASS|5.015V|3.99A,PASS|5.206V|3.99A,PASS|5.076V|3.99A,PASS|5.076V|3.99A,PASS|5.020V|3.99A,PASS|5.207V|3.99A,PASS|5.065V|3.99A,PASS|5.105V|3.99A,PASS|5.069V|3.99A,PASS|5.108V|3.99A,PASS|5.070V|3.99A,PASS|5.058V|3.99A,
<L10-10-02>,11:25:20,OK,OK,PASS|5.055V|3.99A,PASS|5.100V|3.99A,PASS|5.071V|3.99A,PASS|5.035V|3.99A,PASS|5.092V|3.99A,PASS|5.032V|3.99A,PASS|5.048V|3.99A,PASS|5.032V|3.99A,PASS|5.117V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.058V|3.99A,PASS|4.999V|3.99A,PASS|5.054V|3.99A,PASS|5.016V|3.99A,PASS|5.066V|3.99A,
<L10-10-01>,11:25:20,OK,OK,PASS|5.039V|3.99A,PASS|5.066V|3.99A,PASS|5.078V|3.99A,PASS|5.045V|3.99A,PASS|5.015V|3.99A,PASS|5.206V|3.99A,PASS|5.076V|3.99A,PASS|5.076V|3.99A,PASS|5.020V|3.99A,PASS|5.207V|3.99A,PASS|5.065V|3.99A,PASS|5.105V|3.99A,PASS|5.069V|3.99A,PASS|5.108V|3.99A,PASS|5.070V|3.99A,PASS|5.058V|3.99A,
<L10-10-02>,11:25:20,OK,OK,PASS|5.055V|3.99A,PASS|5.100V|3.99A,PASS|5.071V|3.99A,PASS|5.035V|3.99A,PASS|5.092V|3.99A,PASS|5.032V|3.99A,PASS|5.048V|3.99A,PASS|5.032V|3.99A,PASS|5.117V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.058V|3.99A,PASS|4.999V|3.99A,PASS|5.054V|3.99A,PASS|5.016V|3.99A,PASS|5.066V|3.99A,
<L10-10-01>,11:25:21,OK,OK,PASS|5.039V|3.99A,PASS|5.066V|3.99A,PASS|5.078V|3.99A,PASS|5.045V|3.99A,PASS|5.015V|3.99A,PASS|5.206V|3.99A,PASS|5.076V|3.99A,PASS|5.076V|3.99A,PASS|5.020V|3.99A,PASS|5.207V|3.99A,PASS|5.065V|3.99A,PASS|5.105V|3.99A,PASS|5.069V|3.99A,PASS|5.108V|3.99A,PASS|5.070V|3.99A,PASS|5.058V|3.99A,
<L10-10-02>,11:25:21,OK,OK,PASS|5.055V|3.99A,PASS|5.100V|3.99A,PASS|5.071V|3.99A,PASS|5.035V|3.99A,PASS|5.092V|3.99A,PASS|5.032V|3.99A,PASS|5.048V|3.99A,PASS|5.032V|3.99A,PASS|5.117V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.058V|3.99A,PASS|4.999V|3.99A,PASS|5.054V|3.99A,PASS|5.016V|3.99A,PASS|5.066V|3.99A,
<L10-10-01>,11:25:22,OK,OK,PASS|5.039V|3.99A,PASS|5.066V|3.99A,PASS|5.078V|3.99A,PASS|5.045V|3.99A,PASS|5.015V|3.99A,PASS|5.206V|3.99A,PASS|5.076V|3.99A,PASS|5.076V|3.99A,PASS|5.020V|3.99A,PASS|5.207V|3.99A,PASS|5.065V|3.99A,PASS|5.105V|3.99A,PASS|5.069V|3.99A,PASS|5.108V|3.99A,PASS|5.070V|3.99A,PASS|5.058V|3.99A,
<L10-10-02>,11:25:22,OK,OK,PASS|5.055V|3.99A,PASS|5.100V|3.99A,PASS|5.071V|3.99A,PASS|5.035V|3.99A,PASS|5.092V|3.99A,PASS|5.032V|3.99A,PASS|5.048V|3.99A,PASS|5.032V|3.99A,PASS|5.117V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.058V|3.99A,PASS|4.999V|3.99A,PASS|5.054V|3.99A,PASS|5.016V|3.99A,PASS|5.066V|3.99A,
<L10-10-01>,11:25:23,OK,OK,PASS|5.039V|3.99A,PASS|5.066V|3.99A,PASS|5.078V|3.99A,PASS|5.045V|3.99A,PASS|5.015V|3.99A,PASS|5.206V|3.99A,PASS|5.076V|3.99A,PASS|5.076V|3.99A,PASS|5.020V|3.99A,PASS|5.207V|3.99A,PASS|5.065V|3.99A,PASS|5.105V|3.99A,PASS|5.069V|3.99A,PASS|5.108V|3.99A,PASS|5.070V|3.99A,PASS|5.058V|3.99A,
<L10-10-02>,11:25:23,OK,OK,PASS|5.055V|3.99A,PASS|5.100V|3.99A,PASS|5.071V|3.99A,PASS|5.035V|3.99A,PASS|5.092V|3.99A,PASS|5.032V|3.99A,PASS|5.048V|3.99A,PASS|5.032V|3.99A,PASS|5.117V|3.99A,PASS|5.069V|3.99A,PASS|5.024V|3.99A,PASS|5.058V|3.99A,PASS|4.999V|3.99A,PASS|5.054V|3.99A,PASS|5.016V|3.99A,PASS|5.066V|3.99A,
<L10-10-01>,11:25:23,OK,OK,PASS|5.039V|3.99A,PASS|5.066V|3.99A,PASS|5.078V|3.99A,PASS|5.045V|3.99A,PASS|5.015V|3.99A,PASS|5.206V|3.99A,PASS|5.076V|3.99A,PASS|5.076V|3.99A,PASS|5.020V|3.99A,PASS|5.207V|3.99A,PASS|5.065V|3.99A,PASS|5.105V|3.99A,PASS|5.069V|3.99A,PASS|5.108V|3.99A,PASS|5.070V|3.99A,PASS|5.058V|3.99A,
